Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20130625.0,10400.0,-800.0,11100.0,11350.0,10200.0,444504.0
20130626.0,11050.0,650.0,10650.0,11050.0,10450.0,292430.0
20130627.0,12700.0,1650.0,11250.0,12700.0,11250.0,770367.0
20130628.0,13150.0,450.0,12900.0,13350.0,12850.0,763568.0
20130701.0,13000.0,-150.0,13200.0,13200.0,12900.0,279245.0
20130702.0,12750.0,-250.0,13150.0,13150.0,12750.0,184247.0
20130703.0,12750.0,0.0,12750.0,13250.0,12700.0,286748.0
20130704.0,13250.0,500.0,12950.0,13300.0,12750.0,420877.0
20130705.0,13000.0,-250.0,13250.0,13300.0,12950.0,233817.0
20130708.0,12900.0,-100.0,13200.0,13200.0,12500.0,200480.0
20130709.0,13650.0,750.0,12950.0,13800.0,12800.0,460757.0
20130710.0,13700.0,50.0,13600.0,13800.0,13250.0,302484.0
20130711.0,14050.0,350.0,13850.0,14300.0,13800.0,432638.0
20130712.0,13950.0,-100.0,14200.0,14350.0,13950.0,240685.0
20130715.0,13700.0,-250.0,14000.0,14000.0,13550.0,206311.0
20130716.0,13950.0,250.0,13700.0,14450.0,13500.0,488863.0
20130717.0,13900.0,-50.0,14200.0,14250.0,13750.0,228067.0
20130718.0,14300.0,400.0,13950.0,14500.0,13950.0,477823.0
20130719.0,14250.0,-50.0,14350.0,14400.0,14050.0,200904.0
20130722.0,14050.0,-200.0,14250.0,14300.0,13900.0,151078.0
20130723.0,13750.0,-300.0,14000.0,14150.0,13750.0,153279.0
20130724.0,13800.0,50.0,13800.0,13850.0,13600.0,108331.0
20130725.0,13900.0,100.0,13850.0,14250.0,13700.0,199972.0
20130726.0,14300.0,400.0,13950.0,14550.0,13950.0,383761.0
20130729.0,13800.0,-500.0,14400.0,14450.0,13800.0,298976.0
20130730.0,13600.0,-200.0,13800.0,13900.0,13250.0,274670.0
20130731.0,14100.0,500.0,13600.0,14100.0,13600.0,277272.0
20130801.0,14200.0,100.0,14100.0,14400.0,13850.0,281370.0
20130802.0,14150.0,-50.0,14350.0,14400.0,14050.0,141194.0
20130805.0,14250.0,100.0,14300.0,14300.0,13900.0,168040.0
20130806.0,14400.0,150.0,14700.0,14750.0,14300.0,329721.0
20130807.0,13850.0,-550.0,14250.0,14400.0,13850.0,260675.0
20130808.0,13750.0,-100.0,13850.0,14000.0,13750.0,121479.0
20130809.0,14050.0,300.0,13800.0,14450.0,13800.0,369950.0
20130812.0,14050.0,0.0,14100.0,14250.0,13900.0,139470.0
20130813.0,13800.0,-250.0,14050.0,14050.0,13750.0,145478.0
20130814.0,13850.0,50.0,13800.0,13950.0,13800.0,71746.0
20130816.0,13900.0,50.0,13600.0,14050.0,13550.0,96746.0
20130819.0,14450.0,550.0,14150.0,14600.0,14000.0,689133.0
20130820.0,13650.0,-800.0,14450.0,14500.0,13650.0,324445.0
20130821.0,13400.0,-250.0,13750.0,13950.0,13000.0,423772.0
20130822.0,12700.0,-700.0,13150.0,13200.0,12600.0,354721.0
20130823.0,13150.0,450.0,12950.0,13500.0,12900.0,337210.0
20130826.0,13550.0,400.0,13250.0,13850.0,13250.0,344352.0
20130827.0,13250.0,-300.0,13400.0,13700.0,13200.0,344594.0
20130828.0,12550.0,-700.0,12800.0,13000.0,12550.0,463854.0
20130829.0,12500.0,-50.0,12750.0,13000.0,12450.0,376781.0
20130830.0,11450.0,-1050.0,12500.0,12700.0,11200.0,1056442.0
20130902.0,11750.0,300.0,11500.0,11800.0,11500.0,272939.0
20130903.0,11850.0,100.0,11800.0,12050.0,11750.0,267715.0
20130904.0,11850.0,0.0,12000.0,12100.0,11800.0,208943.0
20130905.0,11800.0,-50.0,11950.0,12000.0,11700.0,124619.0
20130906.0,11650.0,-150.0,11900.0,11900.0,11400.0,128887.0
20130909.0,11350.0,-300.0,11700.0,11750.0,11150.0,193656.0
20130910.0,11450.0,100.0,11400.0,11650.0,11200.0,180109.0
20130911.0,12200.0,750.0,11650.0,12300.0,11500.0,637572.0
20130912.0,12300.0,100.0,12050.0,12450.0,12000.0,227468.0
20130913.0,12350.0,50.0,12100.0,12400.0,12100.0,107423.0
20130916.0,12250.0,-100.0,12350.0,12450.0,12200.0,98796.0
20130917.0,12250.0,0.0,12350.0,12650.0,12250.0,150291.0
20130923.0,11000.0,-1250.0,12250.0,12300.0,10950.0,618594.0
20130924.0,11450.0,450.0,11150.0,11600.0,11150.0,285754.0
20130925.0,11400.0,-50.0,11600.0,11600.0,11400.0,87539.0
20130926.0,11600.0,200.0,11350.0,11650.0,11300.0,120291.0
20130927.0,11900.0,300.0,11800.0,11950.0,11700.0,174985.0
20130930.0,11750.0,-150.0,11800.0,11850.0,11650.0,90141.0
20131001.0,11550.0,-200.0,11750.0,11950.0,11400.0,104891.0
20131002.0,11600.0,50.0,11700.0,11750.0,11500.0,52848.0
20131004.0,11600.0,0.0,11450.0,11750.0,11450.0,66847.0
20131007.0,11200.0,-400.0,11500.0,11600.0,11200.0,92715.0
20131008.0,11300.0,100.0,11100.0,11400.0,11050.0,86337.0
20131010.0,11500.0,200.0,11200.0,11550.0,11200.0,80600.0
20131011.0,11350.0,-150.0,11650.0,11650.0,11350.0,110341.0
20131014.0,11100.0,-250.0,11350.0,11350.0,11000.0,159065.0
20131015.0,11050.0,-50.0,11150.0,11250.0,11000.0,80750.0
20131016.0,10550.0,-500.0,11200.0,11250.0,10450.0,282745.0
20131017.0,10750.0,200.0,10650.0,10800.0,10500.0,156202.0
20131018.0,11100.0,350.0,10750.0,11300.0,10550.0,367228.0
20131021.0,11150.0,50.0,11350.0,11400.0,11100.0,154456.0
20131022.0,10950.0,-200.0,11150.0,11150.0,10850.0,148888.0
20131023.0,10950.0,0.0,11050.0,11350.0,10900.0,241299.0
20131024.0,11050.0,100.0,11000.0,11100.0,10800.0,179750.0
20131025.0,12100.0,1050.0,11150.0,12250.0,11150.0,970193.0
20131028.0,12200.0,100.0,12200.0,12300.0,11850.0,287004.0
20131029.0,12500.0,300.0,12150.0,12650.0,11950.0,425717.0
20131030.0,12450.0,-50.0,12450.0,12750.0,12250.0,228196.0
20131031.0,12000.0,-450.0,12400.0,12800.0,11900.0,236119.0
20131101.0,11900.0,-100.0,12050.0,12200.0,11650.0,187677.0
20131104.0,11900.0,0.0,11850.0,12000.0,11800.0,137134.0
20131105.0,11550.0,-350.0,12000.0,12000.0,11450.0,120895.0
20131106.0,11350.0,-200.0,11450.0,11700.0,11350.0,72922.0
20131107.0,11300.0,-50.0,11550.0,11550.0,11250.0,65082.0
20131108.0,11300.0,0.0,11050.0,11600.0,11050.0,91430.0
20131111.0,10950.0,-350.0,11300.0,11450.0,10800.0,123974.0
20131112.0,11250.0,300.0,11000.0,11250.0,10950.0,136340.0
20131113.0,10850.0,-400.0,11150.0,11300.0,10800.0,153500.0
20131114.0,11100.0,250.0,10900.0,11150.0,10800.0,81340.0
20131115.0,11100.0,0.0,11050.0,11250.0,10950.0,87321.0
20131118.0,10900.0,-200.0,11200.0,11250.0,10850.0,90724.0
20131119.0,10650.0,-250.0,10800.0,11000.0,10550.0,106118.0
20131120.0,11000.0,350.0,10650.0,11200.0,10650.0,112104.0
20131121.0,11700.0,700.0,11100.0,11850.0,10950.0,325707.0
20131122.0,11650.0,-50.0,11600.0,11950.0,11500.0,146625.0
20131125.0,11450.0,-200.0,11650.0,11750.0,11200.0,244111.0
20131126.0,11250.0,-200.0,11450.0,11800.0,11150.0,323684.0
20131127.0,10900.0,-350.0,11300.0,11450.0,10750.0,362122.0
20131128.0,10850.0,-50.0,10900.0,11050.0,10750.0,162956.0
20131129.0,10900.0,50.0,10900.0,10950.0,10550.0,264979.0
20131202.0,10600.0,-300.0,10700.0,10950.0,10550.0,125451.0
20131203.0,10900.0,300.0,10700.0,10900.0,10600.0,185606.0
20131204.0,11250.0,350.0,11000.0,11400.0,10700.0,490798.0
20131205.0,10900.0,-350.0,11100.0,11150.0,10850.0,166685.0
20131206.0,10650.0,-250.0,10850.0,10950.0,10600.0,248614.0
20131209.0,10650.0,0.0,10700.0,10850.0,10550.0,72050.0
20131210.0,10150.0,-500.0,10600.0,10700.0,10050.0,222824.0
20131211.0,9990.0,-160.0,10100.0,10300.0,9960.0,169951.0
20131212.0,10000.0,10.0,9960.0,10100.0,9940.0,112111.0
20131213.0,9890.0,-110.0,9860.0,10000.0,9810.0,126906.0
20131216.0,9590.0,-300.0,9880.0,10000.0,9590.0,80106.0
20131217.0,9570.0,-20.0,9690.0,9930.0,9500.0,170513.0
20131218.0,9800.0,230.0,9730.0,9850.0,9590.0,128577.0
20131219.0,9690.0,-110.0,10000.0,10000.0,9660.0,90349.0
20131220.0,10100.0,410.0,9620.0,10450.0,9620.0,332992.0
20131223.0,10250.0,150.0,10200.0,10450.0,10100.0,176984.0
20131224.0,10300.0,50.0,10300.0,10400.0,10100.0,75142.0
20131226.0,10350.0,50.0,10250.0,10600.0,10200.0,165893.0
20131227.0,10650.0,780.0,10000.0,10900.0,10000.0,454023.0
20131230.0,10800.0,150.0,10650.0,10850.0,10650.0,145058.0
20140102.0,10650.0,-150.0,10950.0,10950.0,10450.0,118083.0
20140103.0,11100.0,450.0,10650.0,11100.0,10300.0,230747.0
20140106.0,11200.0,100.0,11250.0,11300.0,11000.0,219432.0
20140107.0,11050.0,-150.0,11250.0,11400.0,11050.0,259703.0
20140108.0,11350.0,300.0,11150.0,11450.0,11050.0,319448.0
20140109.0,11650.0,300.0,11350.0,11700.0,11250.0,347986.0
20140110.0,11400.0,-250.0,11550.0,11850.0,11250.0,213373.0
20140113.0,11150.0,-250.0,11400.0,11450.0,11050.0,227608.0
20140114.0,11100.0,-50.0,11150.0,11250.0,10950.0,171654.0
20140115.0,11100.0,0.0,11200.0,11200.0,11000.0,104178.0
20140116.0,10900.0,-200.0,11150.0,11300.0,10800.0,205274.0
20140117.0,11700.0,800.0,10900.0,11950.0,10800.0,627619.0
20140120.0,11650.0,-50.0,11750.0,12000.0,11600.0,425745.0
20140121.0,11350.0,-300.0,11850.0,11900.0,11300.0,213102.0
20140122.0,11650.0,300.0,11350.0,11850.0,11350.0,267665.0
20140123.0,12150.0,500.0,11750.0,12150.0,11550.0,324753.0
20140124.0,12300.0,150.0,11950.0,12400.0,11800.0,506659.0
20140127.0,12550.0,250.0,12000.0,12650.0,11750.0,573556.0
20140128.0,12150.0,-400.0,12500.0,12500.0,12000.0,220445.0
20140129.0,12200.0,50.0,12200.0,12500.0,12100.0,191811.0
20140203.0,12100.0,-100.0,12200.0,12400.0,12000.0,138387.0
20140204.0,11700.0,-400.0,11800.0,12050.0,11600.0,149671.0
20140205.0,11450.0,-250.0,11800.0,11850.0,11350.0,219770.0
20140206.0,11950.0,500.0,11500.0,12150.0,11500.0,243403.0
20140207.0,12050.0,100.0,11950.0,12150.0,11700.0,160707.0
20140210.0,12450.0,400.0,12100.0,12500.0,12050.0,251262.0
20140211.0,12800.0,350.0,12450.0,12850.0,12450.0,478342.0
20140212.0,13000.0,200.0,13000.0,13150.0,12700.0,296049.0
20140213.0,12750.0,-250.0,13000.0,13350.0,12750.0,420940.0
20140214.0,13150.0,400.0,12900.0,13300.0,12700.0,323521.0
20140217.0,12700.0,-450.0,13200.0,13200.0,12600.0,243659.0
20140218.0,12950.0,250.0,12700.0,13000.0,12600.0,164523.0
20140219.0,12700.0,-250.0,12950.0,12950.0,12700.0,78386.0
20140220.0,12600.0,-100.0,12800.0,12800.0,12350.0,100353.0
20140221.0,12550.0,-50.0,12650.0,12800.0,12500.0,63346.0
20140224.0,12600.0,50.0,12600.0,12950.0,12450.0,193629.0
20140225.0,12500.0,-100.0,12800.0,12850.0,12400.0,244034.0
20140226.0,12250.0,-250.0,12600.0,12600.0,12250.0,209384.0
20140227.0,12750.0,500.0,12350.0,12850.0,12350.0,351494.0
20140228.0,12450.0,-300.0,12850.0,12850.0,12400.0,157319.0
20140303.0,12200.0,-250.0,12500.0,12500.0,12150.0,117598.0
20140304.0,12650.0,450.0,12200.0,12750.0,12200.0,259582.0
20140305.0,13500.0,850.0,12800.0,13600.0,12700.0,665271.0
20140306.0,13450.0,-50.0,13500.0,13600.0,13250.0,206261.0
20140307.0,13400.0,-50.0,13400.0,13600.0,13050.0,330157.0
20140310.0,13350.0,-50.0,13500.0,13650.0,13150.0,202211.0
20140311.0,13300.0,-50.0,13350.0,13400.0,12950.0,258425.0
20140312.0,12950.0,-350.0,13400.0,13450.0,12850.0,261669.0
20140313.0,13450.0,500.0,13050.0,13450.0,12950.0,198699.0
20140314.0,13100.0,-350.0,13250.0,13300.0,12950.0,157942.0
20140317.0,12550.0,-550.0,13000.0,13150.0,12450.0,292953.0
20140318.0,12600.0,50.0,12650.0,12800.0,12500.0,161443.0
20140319.0,12800.0,200.0,12550.0,12850.0,12550.0,107692.0
20140320.0,12900.0,100.0,12700.0,13050.0,12600.0,103103.0
20140321.0,13200.0,300.0,13150.0,13300.0,12950.0,177552.0
20140324.0,13000.0,-200.0,13250.0,13950.0,13000.0,619006.0
20140325.0,13450.0,450.0,13200.0,13700.0,13200.0,370176.0
20140326.0,14200.0,750.0,13650.0,14350.0,13650.0,1127127.0
20140327.0,14250.0,50.0,14400.0,14400.0,13800.0,551729.0
20140328.0,13950.0,-300.0,14300.0,14300.0,13750.0,314963.0
20140331.0,13700.0,-250.0,14050.0,14150.0,13550.0,158819.0
20140401.0,14000.0,300.0,13850.0,14150.0,13800.0,186131.0
20140402.0,14100.0,100.0,14000.0,14350.0,13900.0,239520.0
20140403.0,13700.0,-400.0,14100.0,14200.0,13700.0,179973.0
20140404.0,14100.0,400.0,13700.0,14100.0,13600.0,168846.0
20140407.0,13850.0,-250.0,14000.0,14000.0,13650.0,158929.0
20140408.0,13600.0,-250.0,13650.0,13750.0,13500.0,103997.0
20140409.0,13400.0,-200.0,13600.0,13750.0,13400.0,141191.0
20140410.0,13900.0,500.0,13550.0,14000.0,13550.0,213841.0
20140411.0,13950.0,50.0,13650.0,14000.0,13500.0,154650.0
20140414.0,14000.0,50.0,14200.0,14200.0,13900.0,88204.0
20140415.0,14000.0,0.0,14050.0,14450.0,14000.0,215100.0
20140416.0,13800.0,-200.0,14100.0,14150.0,13750.0,152267.0
20140417.0,13900.0,100.0,14200.0,14300.0,13850.0,389503.0
20140418.0,13550.0,-350.0,13950.0,14000.0,13500.0,257236.0
20140421.0,13400.0,-150.0,13600.0,13650.0,13300.0,145052.0
20140422.0,13350.0,-50.0,13400.0,13450.0,13250.0,155219.0
20140423.0,13050.0,-300.0,13350.0,13400.0,13050.0,203474.0
20140424.0,12650.0,-400.0,13000.0,13200.0,12500.0,302921.0
20140425.0,12350.0,-300.0,12650.0,12800.0,12200.0,178829.0
20140428.0,12300.0,-50.0,12300.0,12350.0,12050.0,151830.0
20140429.0,12150.0,-150.0,12300.0,12450.0,12050.0,118834.0
20140430.0,12300.0,150.0,12250.0,12700.0,12100.0,281184.0
20140502.0,12200.0,-100.0,12350.0,12550.0,12000.0,242472.0
20140507.0,11550.0,-650.0,12100.0,12200.0,11500.0,248276.0
20140508.0,11800.0,250.0,11450.0,11800.0,11150.0,247456.0
20140509.0,11550.0,-250.0,11850.0,11850.0,11550.0,86031.0
20140512.0,11500.0,-50.0,11600.0,11700.0,11350.0,96327.0
20140513.0,12300.0,800.0,11600.0,12300.0,11600.0,299480.0
20140514.0,12350.0,50.0,12500.0,12650.0,12250.0,277401.0
20140515.0,12200.0,-150.0,12450.0,12500.0,12200.0,98752.0
20140516.0,11850.0,-350.0,12200.0,12200.0,11800.0,102665.0
20140519.0,11900.0,50.0,11850.0,12150.0,11550.0,212926.0
20140520.0,11500.0,-400.0,12000.0,12150.0,11500.0,133408.0
20140521.0,11600.0,100.0,11400.0,11900.0,11300.0,125349.0
20140522.0,11650.0,50.0,11650.0,11900.0,11500.0,85689.0
20140523.0,11850.0,200.0,11600.0,12100.0,11600.0,221225.0
20140526.0,10950.0,-900.0,11850.0,11850.0,10900.0,368179.0
20140527.0,10950.0,0.0,10950.0,11050.0,10550.0,184773.0
20140528.0,11250.0,300.0,10950.0,11450.0,10900.0,154003.0
20140529.0,11300.0,50.0,11250.0,11500.0,11100.0,243698.0
20140530.0,11050.0,-250.0,11300.0,11450.0,11050.0,138942.0
20140602.0,10650.0,-400.0,11150.0,11200.0,10650.0,127785.0
20140603.0,10400.0,-250.0,10500.0,10750.0,10300.0,103570.0
20140605.0,10300.0,-100.0,10450.0,10700.0,10200.0,99606.0
20140609.0,10500.0,200.0,10400.0,10550.0,10200.0,70448.0
20140610.0,10750.0,250.0,10350.0,10850.0,10350.0,81880.0
20140611.0,10400.0,-350.0,10700.0,10850.0,10400.0,121750.0
20140612.0,10550.0,150.0,10350.0,10650.0,10350.0,52548.0
20140613.0,10350.0,-200.0,10600.0,10600.0,10150.0,143888.0
20140616.0,10100.0,-250.0,10300.0,10450.0,10050.0,151337.0
20140617.0,10200.0,100.0,10050.0,10250.0,10050.0,108753.0
20140618.0,10100.0,-100.0,10200.0,10300.0,10050.0,74263.0
20140619.0,10000.0,-100.0,10100.0,10250.0,9960.0,119387.0
20140620.0,10000.0,0.0,9960.0,10150.0,9860.0,117756.0
20140623.0,9990.0,-10.0,10100.0,10150.0,9990.0,96401.0
20140624.0,9840.0,-150.0,10000.0,10050.0,9710.0,160530.0
20140625.0,9740.0,-100.0,9810.0,9950.0,9620.0,82538.0
20140626.0,9880.0,140.0,9770.0,9990.0,9760.0,126129.0
20140627.0,10150.0,270.0,9950.0,10200.0,9930.0,122827.0
20140630.0,10600.0,450.0,10150.0,10700.0,10150.0,243210.0
20140701.0,10850.0,250.0,10500.0,11150.0,10500.0,233451.0
20140702.0,10600.0,-250.0,11050.0,11100.0,10500.0,180233.0
20140703.0,10650.0,50.0,10600.0,10650.0,10400.0,115372.0
20140704.0,10800.0,150.0,10750.0,10850.0,10650.0,113064.0
20140707.0,10550.0,-250.0,10700.0,10800.0,10250.0,202423.0
20140708.0,10150.0,-400.0,10400.0,10550.0,10100.0,194438.0
20140709.0,10450.0,300.0,10200.0,10600.0,10050.0,169985.0
20140710.0,10850.0,400.0,10550.0,10850.0,10400.0,224580.0
20140711.0,11750.0,900.0,11200.0,12300.0,11200.0,1677782.0
20140714.0,11750.0,0.0,12000.0,12050.0,11550.0,395847.0
20140715.0,11400.0,-350.0,11900.0,11900.0,11350.0,290686.0
20140716.0,11400.0,0.0,11250.0,11750.0,11250.0,291121.0
20140717.0,12050.0,650.0,11600.0,12050.0,11550.0,645067.0
20140718.0,12350.0,300.0,11950.0,12600.0,11850.0,654704.0
20140721.0,12200.0,-150.0,12400.0,12600.0,12100.0,242320.0
20140722.0,12300.0,100.0,12400.0,12450.0,12050.0,159964.0
20140723.0,12250.0,-50.0,12100.0,12350.0,12000.0,226148.0
20140724.0,11950.0,-300.0,12450.0,12450.0,11900.0,156683.0
20140725.0,12050.0,100.0,11850.0,12400.0,11850.0,242621.0
20140728.0,11750.0,-300.0,12150.0,12300.0,11700.0,228968.0
20140729.0,10800.0,-950.0,11950.0,12100.0,10500.0,671243.0
20140730.0,9200.0,1600.0,10700.0,10800.0,9200.0,1921841.0
20140731.0,8400.0,-800.0,9060.0,9190.0,7940.0,1975977.0
20140801.0,8350.0,-50.0,8290.0,8560.0,8160.0,1352706.0
20140804.0,8760.0,410.0,8450.0,8950.0,8420.0,692399.0
20140805.0,8400.0,-360.0,8810.0,9050.0,8250.0,772448.0
20140806.0,8620.0,220.0,8580.0,8750.0,8480.0,403345.0
20140807.0,8700.0,80.0,8650.0,8970.0,8610.0,292740.0
20140808.0,8520.0,-180.0,8660.0,8770.0,8410.0,135322.0
20140811.0,9790.0,1270.0,8560.0,9790.0,8350.0,1211670.0
20140812.0,9700.0,-90.0,10050.0,10250.0,9200.0,1630991.0
20140813.0,10050.0,350.0,9910.0,10250.0,9860.0,801522.0
20140814.0,10950.0,900.0,10350.0,11500.0,10300.0,1242055.0
20140818.0,11000.0,50.0,11100.0,11250.0,10750.0,348346.0
20140819.0,10600.0,-400.0,11100.0,11100.0,10400.0,573353.0
20140820.0,11050.0,450.0,10650.0,11100.0,10550.0,496686.0
20140821.0,11100.0,50.0,11300.0,11300.0,10800.0,368612.0
20140822.0,11100.0,0.0,11400.0,11800.0,10950.0,692398.0
20140825.0,11150.0,50.0,11250.0,11300.0,10800.0,235355.0
20140826.0,11550.0,400.0,11150.0,11600.0,10900.0,305725.0
20140827.0,11550.0,0.0,11650.0,11800.0,11450.0,279003.0
20140828.0,11700.0,150.0,11550.0,11700.0,11200.0,270825.0
20140829.0,11550.0,-150.0,11600.0,11750.0,11550.0,122586.0
20140901.0,11250.0,-300.0,11400.0,11600.0,10950.0,375006.0
20140902.0,11300.0,50.0,11250.0,11400.0,11000.0,224387.0
20140903.0,12000.0,700.0,11250.0,12000.0,11200.0,463327.0
20140904.0,13800.0,1800.0,13000.0,13800.0,12950.0,824837.0
20140905.0,15850.0,2050.0,15850.0,15850.0,15850.0,266829.0
20140911.0,15450.0,-400.0,15850.0,16200.0,15000.0,3991480.0
20140912.0,16750.0,1300.0,15450.0,17250.0,15150.0,5881899.0
20140915.0,15500.0,-1250.0,16400.0,16550.0,15500.0,1425268.0
20140916.0,16150.0,650.0,15650.0,16150.0,15100.0,1675114.0
20140917.0,17450.0,1300.0,16000.0,18300.0,15650.0,3423910.0
20140918.0,19350.0,1900.0,17950.0,19600.0,17500.0,3185039.0
20140919.0,19750.0,400.0,19750.0,20300.0,18850.0,1551665.0
20140922.0,19850.0,100.0,20350.0,21600.0,19600.0,2057225.0
20140923.0,20150.0,300.0,20050.0,21000.0,19350.0,1594917.0
20140924.0,20800.0,650.0,20100.0,21200.0,20050.0,849635.0
20140925.0,20600.0,-200.0,20850.0,20900.0,19750.0,999793.0
20140926.0,20650.0,50.0,20400.0,21800.0,20200.0,887031.0
20140929.0,23200.0,2550.0,20950.0,23550.0,20550.0,2369231.0
20140930.0,24800.0,1600.0,23100.0,25950.0,22550.0,2250246.0
20141001.0,23950.0,-850.0,23100.0,25350.0,22500.0,1930279.0
20141002.0,26100.0,2150.0,24150.0,26700.0,24000.0,2455085.0
20141006.0,26000.0,-100.0,26800.0,28450.0,25200.0,1786923.0
20141007.0,24550.0,-1450.0,25900.0,26200.0,23900.0,1407817.0
20141008.0,25050.0,500.0,24350.0,26200.0,24100.0,1061933.0
20141010.0,23400.0,-1650.0,24550.0,24950.0,23100.0,1019467.0
20141013.0,22400.0,-1000.0,23100.0,23900.0,21300.0,1423775.0
20141014.0,23100.0,700.0,22700.0,23500.0,22200.0,987598.0
20141015.0,24050.0,950.0,22900.0,24050.0,21800.0,1202950.0
20141016.0,25000.0,950.0,24050.0,26200.0,23000.0,1596741.0
20141017.0,24600.0,-400.0,25100.0,26050.0,24600.0,859564.0
20141020.0,24850.0,250.0,25000.0,25450.0,23550.0,742082.0
20141021.0,25850.0,1000.0,26900.0,27400.0,25650.0,1686365.0
20141022.0,26250.0,400.0,26000.0,26750.0,25500.0,629835.0
20141023.0,25000.0,-1250.0,26200.0,26850.0,24750.0,754039.0
20141024.0,24150.0,-850.0,25150.0,25500.0,24100.0,451268.0
20141027.0,23200.0,-950.0,24000.0,24150.0,23050.0,697053.0
20141028.0,24550.0,1350.0,23450.0,24750.0,23200.0,797182.0
20141029.0,25050.0,500.0,24950.0,26700.0,24800.0,1150613.0
20141030.0,25300.0,250.0,25600.0,26350.0,24800.0,772222.0
20141031.0,24550.0,-750.0,25000.0,25300.0,24200.0,414415.0
20141103.0,23450.0,-1100.0,24300.0,24700.0,23200.0,399256.0
20141104.0,22750.0,-700.0,23400.0,24200.0,21550.0,849117.0
20141105.0,22250.0,-500.0,22750.0,22750.0,21600.0,450548.0
20141106.0,22400.0,150.0,22100.0,23100.0,21350.0,567815.0
20141107.0,22500.0,100.0,22400.0,23350.0,22150.0,341870.0
20141110.0,23000.0,500.0,22150.0,23450.0,22150.0,450680.0
20141111.0,23400.0,400.0,23200.0,23500.0,22750.0,389503.0
20141112.0,23750.0,350.0,23850.0,24700.0,23550.0,818928.0
20141113.0,22650.0,-1100.0,24050.0,24250.0,20200.0,2570511.0
20141114.0,22750.0,100.0,22650.0,23150.0,21700.0,649573.0
20141117.0,22100.0,-650.0,22900.0,22900.0,21100.0,538039.0
20141118.0,22100.0,0.0,21550.0,22250.0,21500.0,263774.0
20141119.0,22850.0,750.0,22100.0,23400.0,21850.0,800137.0
20141120.0,22650.0,-200.0,22750.0,23050.0,21850.0,239121.0
20141121.0,22650.0,0.0,23000.0,23050.0,22400.0,339814.0
20141124.0,22000.0,-650.0,22400.0,22500.0,21050.0,606167.0
20141125.0,21850.0,-150.0,22350.0,22350.0,21550.0,343295.0
20141126.0,24650.0,2800.0,22250.0,24950.0,22000.0,1782814.0
20141127.0,24900.0,250.0,24300.0,25000.0,23550.0,635212.0
20141128.0,24500.0,-400.0,24150.0,24650.0,23850.0,424248.0
20141201.0,24400.0,-100.0,24550.0,25700.0,22950.0,1032052.0
20141202.0,27300.0,2900.0,24000.0,27750.0,23650.0,1789837.0
20141203.0,27350.0,50.0,26950.0,28350.0,26450.0,1713110.0
20141204.0,27700.0,350.0,27450.0,29200.0,26850.0,1490846.0
20141205.0,29250.0,1550.0,27800.0,29550.0,27200.0,1290598.0
20141208.0,28600.0,-650.0,29200.0,29450.0,28500.0,590495.0
20141209.0,28050.0,-550.0,28700.0,29200.0,27200.0,656387.0
20141210.0,27900.0,-150.0,28050.0,28550.0,27350.0,429380.0
20141211.0,27400.0,-500.0,27700.0,28100.0,26600.0,462273.0
20141212.0,28200.0,800.0,27700.0,28600.0,26400.0,657346.0
20141215.0,27950.0,-250.0,27750.0,28400.0,27650.0,261123.0
20141216.0,26850.0,-1100.0,27900.0,28850.0,26300.0,487154.0
20141217.0,26150.0,-700.0,27200.0,27300.0,25650.0,444251.0
20141218.0,26650.0,500.0,26450.0,27350.0,25600.0,422402.0
20141219.0,28000.0,1350.0,26400.0,28150.0,26050.0,476307.0
20141222.0,27800.0,-200.0,28000.0,28200.0,27300.0,228774.0
20141223.0,27100.0,-700.0,28100.0,28700.0,27100.0,337674.0
20141224.0,27700.0,600.0,27200.0,27900.0,26700.0,222074.0
20141226.0,27600.0,-100.0,27700.0,28450.0,27250.0,516761.0
20141229.0,26500.0,650.0,26500.0,27600.0,26450.0,260733.0
20141230.0,26700.0,200.0,26550.0,26900.0,25850.0,199253.0
20150102.0,26350.0,-350.0,27000.0,27050.0,26350.0,281159.0
20150105.0,30150.0,3800.0,26450.0,30300.0,26200.0,1716772.0
20150106.0,29500.0,-650.0,29450.0,30000.0,29050.0,678475.0
20150107.0,30800.0,1300.0,29500.0,31750.0,28700.0,1150518.0
20150108.0,30850.0,50.0,30250.0,31800.0,29950.0,747114.0
20150109.0,35450.0,4600.0,35300.0,35450.0,34750.0,1453302.0
20150112.0,36300.0,850.0,36400.0,37050.0,33900.0,2472034.0
20150113.0,34300.0,-2000.0,35800.0,36000.0,33950.0,806302.0
20150114.0,35100.0,800.0,34000.0,37850.0,33600.0,2146329.0
20150115.0,35300.0,200.0,35500.0,37350.0,34950.0,1606006.0
20150116.0,34100.0,-1200.0,35300.0,35950.0,34000.0,869940.0
20150119.0,33300.0,-800.0,34350.0,34800.0,32600.0,583188.0
20150120.0,34450.0,1150.0,34000.0,35500.0,32750.0,1139249.0
20150121.0,33050.0,-1400.0,34050.0,34750.0,33050.0,451959.0
20150122.0,33150.0,100.0,33050.0,33950.0,32050.0,474234.0
20150123.0,34300.0,1150.0,33600.0,34900.0,33000.0,910733.0
20150126.0,34050.0,-250.0,34100.0,35250.0,33800.0,471662.0
20150127.0,33800.0,-250.0,34500.0,36100.0,32750.0,1053497.0
